Sentence,Main,Secondary,Time,Label
"On November 18, 2015, we entered into an Agreement and Plan of Merger (the ?Fairchild Agreement?, with each of Fairchild Semiconductor International, Inc., a Delaware corporation (?Fairchild?, and Falcon Operations Sub, Inc., a Delaware corporation and our wholly-owned subsidiary, which provides for a proposed acquisition of Fairchild by us (the ?Fairchild Transaction?.",Onsem,Fairchild,2016,3
"On November 18, 2015, we entered into an Agreement and Plan of Merger (the ?Fairchild Agreement?, with each of Fairchild Semiconductor International, Inc., a Delaware corporation (?Fairchild?, and Falcon Operations Sub, Inc., a Delaware corporation and our wholly-owned subsidiary, which provides for a proposed acquisition of Fairchild by us (the ?Fairchild Transaction?.",Onsem,"Falcon Operations Sub, Inc.",2016,3
"On November 18, 2015, we entered into an Agreement and Plan of Merger (the ?Fairchild Agreement?, with each of Fairchild Semiconductor International, Inc., a Delaware corporation (?Fairchild?, and Falcon Operations Sub, Inc., a Delaware corporation and our wholly-owned subsidiary, which provides for a proposed acquisition of Fairchild by us (the ?Fairchild Transaction?.",Onsem,"Falcon Operations Sub , Inc.",2016,3
"Factors, such as the possibility of an intervening offer for Fairchild or our ability to obtain the debt financing we need to consummate the Fairchild Transaction, may affect when and whether the Merger will occur.",Onsem,Fairchild Transaction,2016,3
"Factors, such as the possibility of an intervening offer for Fairchild or our ability to obtain the debt financing we need to consummate the Fairchild Transaction, may affect when and whether the Merger will occur.",Onsem,Fairchild,2016,3
"A detailed description of the transactions contemplated by the Fairchild Agreement can be found in the 8-K filed by us with the SEC on November 18, 2015, the Tender Offer Statement on Schedule TO (including the related tender offer materials, including the offer to purchase, the related letter of transmittal and certain other tender offer documents) filed by us with the SEC on December 4, 2015, the Solicitation/ Recommendation Statement on Schedule 14D-9 filed by Fairchild with the SEC with respect to the tender offer on December 4, 2015 and all subsequent amendments and supplements to those documents filed with the SEC by us and Fairchild.",Onsem,SEC,2016,3
"A detailed description of the transactions contemplated by the Fairchild Agreement can be found in the 8-K filed by us with the SEC on November 18, 2015, the Tender Offer Statement on Schedule TO (including the related tender offer materials, including the offer to purchase, the related letter of transmittal and certain other tender offer documents) filed by us with the SEC on December 4, 2015, the Solicitation/ Recommendation Statement on Schedule 14D-9 filed by Fairchild with the SEC with respect to the tender offer on December 4, 2015 and all subsequent amendments and supplements to those documents filed with the SEC by us and Fairchild.",Onsem,Fairchild,2016,3
"In connection with the amendment and restatement of the loan agreement, SANYO Electric assigned all of its rights under the loan agreement to SMBC.",Onsem,SMBC,2016,3
"In connection with the amendment and restatement of the loan agreement, SANYO Electric assigned all of its rights under the loan agreement to SMBC.",Onsem,SANYO,2016,3
"In connection with the amendment and restatement of the loan agreement, SANYO Electric assigned all of its rights under the loan agreement to SMBC.",Onsem,SANYO Electric,2016,3
"On August 15, 2014, we completed the purchase of Aptina, for a total purchase price of approximately $405.4 million in cash, of which approximately $2.9 million remained unpaid and approximately $40.0 million was held in escrow as of December 31, 2014.",Onsem,Aptina,2016,3
"Consummation of the transactions contemplated by the Fairchild Agreement is subject to the satisfaction or waiver of the conditions set forth in the Fairchild Agreement, as well as other customary closing conditions.",Onsem,Fairchild,2016,3
"The Term Loan is available to (i) finance the Offer and related Merger pursuant to the Fairchild Agreement, and (ii) pay fees and expenses related to the Merger and the Financing.",Onsem,Merger,2016,3
"The Term Loan is available to (i) finance the Offer and related Merger pursuant to the Fairchild Agreement, and (ii) pay fees and expenses related to the Merger and the Financing.",Onsem,Fairchild,2016,3
The increase in research and development during 2014 compared to 2013 was primarily associated with approximately $38.0 million of expenses attributable to our 2014 acquisitions of Aptina and Truesense.,Onsem,Truesense,2016,3
The increase in research and development during 2014 compared to 2013 was primarily associated with approximately $38.0 million of expenses attributable to our 2014 acquisitions of Aptina and Truesense.,Onsem,Aptina,2016,3
"The increase in gross margin as a percentage of revenues during 2014 compared to 2013 was primarily driven by favorable changes in volume and mix across certain product lines as well as a larger proportion of revenues generated from our Applications Products Group, Image Sensor Group and Standard Products Group which experienced higher gross margin levels than our System Solutions Group.",Onsem,Applications Products Group,2016,3
"The increase in gross margin as a percentage of revenues during 2014 compared to 2013 was primarily driven by favorable changes in volume and mix across certain product lines as well as a larger proportion of revenues generated from our Applications Products Group, Image Sensor Group and Standard Products Group which experienced higher gross margin levels than our System Solutions Group.",Onsem,Standard Products Group,2016,3
"The increase in gross margin as a percentage of revenues during 2014 compared to 2013 was primarily driven by favorable changes in volume and mix across certain product lines as well as a larger proportion of revenues generated from our Applications Products Group, Image Sensor Group and Standard Products Group which experienced higher gross margin levels than our System Solutions Group.",Onsem,Image Sensor Group,2016,3
"The increase in gross margin as a percentage of revenues during 2014 compared to 2013 was primarily driven by favorable changes in volume and mix across certain product lines as well as a larger proportion of revenues generated from our Applications Products Group, Image Sensor Group and Standard Products Group which experienced higher gross margin levels than our System Solutions Group.",Onsem,System Solutions Group,2016,3
"At this time, it is not possible to ascertain whether the potential consummation of the pending Fairchild acquisition would be certain to result in a change in judgment with respect to our indefinite reinvestment determination or valuation allowance and, assuming such a change in judgment occurred, what impact such a change might have on our effective tax rate in the relevant current period or in any future periods.",Onsem,Fairchild,2016,3
Our pending acquisition of Fairchild could cause us to reassess our indefinite reinvestment determination and valuation allowance at a future point in time when management believes all closing conditions associated with such acquisition have been obtained.,Onsem,Fairchild,2016,3
"Our significant indebtedness, including the indebtedness incurred in connection with our acquisition of Fairchild;",Onsem,Fairchild,2017,3
"The consummation of the Fairchild acquisition during the quarter ended September 30, 2016 caused the Company to reassess the prior years?indefinite reinvestment assertion because of the U.S. debt incurred to fund the acquisition.",Onsem,Company,2017,3
"The consummation of the Fairchild acquisition during the quarter ended September 30, 2016 caused the Company to reassess the prior years?indefinite reinvestment assertion because of the U.S. debt incurred to fund the acquisition.",Onsem,Fairchild,2017,3
"The 2016 increase was primarily attributable to the acquisition of Fairchild, which had $277.5 million in revenues across various products within this segment.",Onsem,Fairchild,2017,3
"The facility includes $15.0 million of availability for the issuance of letters of credit, $15.0 million of availability for swingline loans for short-term borrowings and a foreign currency sublimit of $75.0 million.",Onsem,Swingline,2017,3
"The increase in revenues from 2015 compared to 2014 of $334.0 million, or approximately 11%, was primarily attributed to $411.0 million of additional revenue in the Image Sensor Group provided by a full year of operations from the 2014 acquisitions of Aptina and Truesense, partially offset by decreased revenue from our former System Solutions Group segment and a decrease in average selling prices of approximately 8%.",Onsem,Truesense,2017,3
"The increase in revenues from 2015 compared to 2014 of $334.0 million, or approximately 11%, was primarily attributed to $411.0 million of additional revenue in the Image Sensor Group provided by a full year of operations from the 2014 acquisitions of Aptina and Truesense, partially offset by decreased revenue from our former System Solutions Group segment and a decrease in average selling prices of approximately 8%.",Onsem,System Solutions Group,2017,3
"The increase in revenues from 2015 compared to 2014 of $334.0 million, or approximately 11%, was primarily attributed to $411.0 million of additional revenue in the Image Sensor Group provided by a full year of operations from the 2014 acquisitions of Aptina and Truesense, partially offset by decreased revenue from our former System Solutions Group segment and a decrease in average selling prices of approximately 8%.",Onsem,Aptina,2017,3
"During 2014, we determined that approximately $8.7 million in carrying value of goodwill relating to one of our reporting units in the Analog Solutions Group was impaired resulting from a decline in estimated future cash flows.",Onsem,Analog Solutions Group,2017,3
"The 2015 increase was primarily attributable to $409.6 million of additional revenue generated by Aptina and Truesense during their first full year of operations after acquisition, as compared to 2014, in which the two businesses generated $262.4 million of revenue during the period of 2014 after the closing of the acquisitions.",Onsem,Truesense,2017,3
"The 2015 increase was primarily attributable to $409.6 million of additional revenue generated by Aptina and Truesense during their first full year of operations after acquisition, as compared to 2014, in which the two businesses generated $262.4 million of revenue during the period of 2014 after the closing of the acquisitions.",Onsem,Aptina,2017,3
"The increase in general and administrative expenses of $48.0 million, or approximately 26%, during 2016 compared to 2015 was primarily associated with the acquisition of Fairchild, which had general and administrative expenses of $36.9 million, primarily in the area of payroll, including incentive compensation and payroll related costs, outside services, travel related expenses, as well as acquisition related expenses.",Onsem,Fairchild,2017,3
"Since April 2015, Mr. Schromm has served on the board of directors of II-VI, Inc. Mr. Schromm earned a BS degree from Boston College and an MBA from the University of Phoenix.",Onsem,BS,2017,3
"Since April 2015, Mr. Schromm has served on the board of directors of II-VI, Inc. Mr. Schromm earned a BS degree from Boston College and an MBA from the University of Phoenix.",Onsem,Boston University of Phoenix,2017,3
"Since April 2015, Mr. Schromm has served on the board of directors of II-VI, Inc. Mr. Schromm earned a BS degree from Boston College and an MBA from the University of Phoenix.",Onsem,"II-VI, Inc.",2017,3
"Since April 2015, Mr. Schromm has served on the board of directors of II-VI, Inc. Mr. Schromm earned a BS degree from Boston College and an MBA from the University of Phoenix.",Onsem,"II-VI , Inc",2017,3
"The increase in selling and marketing expenses of $4.3 million, or approximately 2%, during 2015 compared to 2014 was primarily associated with an increase of $23.5 million for expenses attributable to the operations of Aptina and Truesense for the full period in 2015.",Onsem,Truesense,2017,3
"The increase in selling and marketing expenses of $4.3 million, or approximately 2%, during 2015 compared to 2014 was primarily associated with an increase of $23.5 million for expenses attributable to the operations of Aptina and Truesense for the full period in 2015.",Onsem,Aptina,2017,3
"On April 15, 2016, the Gross Proceeds, along with certain other amounts funded by the Company, were deposited into escrow accounts pursuant to the terms of an escrow agreement and, upon release from escrow, in accordance with the terms of the escrow agreement, were available primarily to pay, directly or indirectly, the purchase price of the Fairchild Transaction pursuant to the terms of the Fairchild Agreement and certain other items, subject to the terms and conditions of the New Credit Agreement.",Onsem,Fairchild Transaction,2017,3
"On April 15, 2016, the Gross Proceeds, along with certain other amounts funded by the Company, were deposited into escrow accounts pursuant to the terms of an escrow agreement and, upon release from escrow, in accordance with the terms of the escrow agreement, were available primarily to pay, directly or indirectly, the purchase price of the Fairchild Transaction pursuant to the terms of the Fairchild Agreement and certain other items, subject to the terms and conditions of the New Credit Agreement.",Onsem,Company,2017,3
"On April 15, 2016, the Gross Proceeds, along with certain other amounts funded by the Company, were deposited into escrow accounts pursuant to the terms of an escrow agreement and, upon release from escrow, in accordance with the terms of the escrow agreement, were available primarily to pay, directly or indirectly, the purchase price of the Fairchild Transaction pursuant to the terms of the Fairchild Agreement and certain other items, subject to the terms and conditions of the New Credit Agreement.",Onsem,Fairchild,2017,3
"Ultimately, we believe that the combination of Fairchild operations with our own will provide complementary product lines to offer customers the full spectrum of high, medium and low voltage products, and we will continue to pioneer technology and design innovation in efficient energy consumption to help our customers achieve success and drive value for our partners and employees around the world.",Onsem,Fairchild,2017,3
"The increase in general and administrative expenses of $1.4 million, or approximately 1%, during 2015 compared to 2014 includes an increase of approximately $14.6 million for expenses attributable to the operations of Aptina and Truesense for the full period in 2015, partially offset by lower payroll, including incentive compensation and payroll related costs in our Power Solutions Group, Analog Solutions Group and former System Solutions Group.",Onsem,System Solutions Group,2017,3
"The increase in general and administrative expenses of $1.4 million, or approximately 1%, during 2015 compared to 2014 includes an increase of approximately $14.6 million for expenses attributable to the operations of Aptina and Truesense for the full period in 2015, partially offset by lower payroll, including incentive compensation and payroll related costs in our Power Solutions Group, Analog Solutions Group and former System Solutions Group.",Onsem,Truesense,2017,3
"The increase in general and administrative expenses of $1.4 million, or approximately 1%, during 2015 compared to 2014 includes an increase of approximately $14.6 million for expenses attributable to the operations of Aptina and Truesense for the full period in 2015, partially offset by lower payroll, including incentive compensation and payroll related costs in our Power Solutions Group, Analog Solutions Group and former System Solutions Group.",Onsem,Analog Solutions Group,2017,3
"The increase in general and administrative expenses of $1.4 million, or approximately 1%, during 2015 compared to 2014 includes an increase of approximately $14.6 million for expenses attributable to the operations of Aptina and Truesense for the full period in 2015, partially offset by lower payroll, including incentive compensation and payroll related costs in our Power Solutions Group, Analog Solutions Group and former System Solutions Group.",Onsem,Aptina,2017,3
"The increase in general and administrative expenses of $1.4 million, or approximately 1%, during 2015 compared to 2014 includes an increase of approximately $14.6 million for expenses attributable to the operations of Aptina and Truesense for the full period in 2015, partially offset by lower payroll, including incentive compensation and payroll related costs in our Power Solutions Group, Analog Solutions Group and former System Solutions Group.",Onsem,Power Solutions Group,2017,3
"Revenues from the Analog Solutions Group increased by $142.9 million, or approximately 11%, during 2016 compared to 2015 and decreased by $77.2 million, or approximately 5%, during 2015 compared to 2014.",Onsem,Analog Solutions Group,2017,3
"Excluding the expensing of the fair market value of inventory step-up from the Fairchild acquisition of $67.5 million, gross margin increased, primarily due to higher factory utilization and product mix.",Onsem,Fairchild,2017,3
"The decrease of $30.9 million during 2016 compared to 2015 was attributable to the declining amortization of our Aptina and Truesense intangible assets, partially offset by the amortization of our intangible assets acquired from the Fairchild acquisition.",Onsem,Truesense,2017,3
"The decrease of $30.9 million during 2016 compared to 2015 was attributable to the declining amortization of our Aptina and Truesense intangible assets, partially offset by the amortization of our intangible assets acquired from the Fairchild acquisition.",Onsem,Fairchild,2017,3
"The decrease of $30.9 million during 2016 compared to 2015 was attributable to the declining amortization of our Aptina and Truesense intangible assets, partially offset by the amortization of our intangible assets acquired from the Fairchild acquisition.",Onsem,Aptina,2017,3
"it will maintain in effect all provisions of the certificate of incorporation or bylaws of Fairchild or any of its subsidiaries or any other agreements of Fairchild or any of its subsidiaries with any indemnified party regarding elimination of liability, indemnification of officers, directors and employees and advancement of expenses in existence on the date of the Fairchild Agreement for acts or omissions occurring prior to the effective time of the acquisition and (c) subject to certain qualifications, it will provide to Fairchild?s then current directors and officers an insurance and indemnification policy that provides coverage for events occurring prior to the effective time of the acquisition that is no less favorable than Fairchild?s then-existing policy, or, if insurance coverage that is no less favorable is unavailable, the best available coverage.",Onsem,Fairchild,2017,3
"On April 15, 2016, we entered into two new financing arrangements to secure funds for the purchase consideration of Fairchild among certain other items, including a",Onsem,Fairchild,2017,3
"The aggregate purchase price of the Fairchild Transaction was approximately $2,532.2 million and was funded by the borrowings under our Term Loan ?B?Facility and a partial draw of our Revolving Credit Facility (as such terms are defined below under ?Management?s Discussion and Analysis of Results of Operations - Key Financing and Capital Events - Fairchild Transaction Financing? and with cash on hand.",Onsem,Revolving Credit Facility,2017,3
"The aggregate purchase price of the Fairchild Transaction was approximately $2,532.2 million and was funded by the borrowings under our Term Loan ?B?Facility and a partial draw of our Revolving Credit Facility (as such terms are defined below under ?Management?s Discussion and Analysis of Results of Operations - Key Financing and Capital Events - Fairchild Transaction Financing? and with cash on hand.",Onsem,Fairchild Transaction,2017,3
"Revenues from the Power Solutions Group increased by $298.7 million, or approximately 21%, during 2016 compared to 2015, and decreased by $13.6 million, or approximately 1%, during 2015 compared to 2014.",Onsem,Power Solutions Group,2017,3
"In February of 2014, Mr. Jackson became a National Association of Corporate Directors Board Leadership Fellow, the highest level of credentialing for corporate directors and corporate governance professionals.",Onsem,National Association of Corporate Directors Board,2017,3
"In February of 2014, Mr. Jackson became a National Association of Corporate Directors Board Leadership Fellow, the highest level of credentialing for corporate directors and corporate governance professionals.",Onsem,a National Association of Corporate Directors Board Leadership Fellow,2017,3
"The increase in research and development expenses of $55.6 million, or approximately 14%, during 2016 compared to 2015 was primarily associated with the acquisition of Fairchild, which added to several categories of research and development expenses totaling $28.8 million.",Onsem,Fairchild,2017,3
"The 2016 increase was primarily attributable to the acquisition of Fairchild, which had $134.0 million in revenues across various products within this segment.",Onsem,Fairchild,2017,3
"For the year ended December 31, 2014, we recorded $9.6 million of goodwill and intangible asset impairment charges on our Consolidated Statements of Operations and Comprehensive Income relating to a reporting unit in our Analog Solutions Group.",Onsem,Analog Solutions Group,2017,3
"Bernard R. Colpitts, Jr. Mr. Colpitts was promoted to the position of Chief Accounting Officer of SCI LLC in February 2017 and continues to serve as Vice President of Finance and Treasury and Corporate Controller of SCI LLC, positions he has held since June 2013.",Onsem,SCI,2017,3
"Bernard R. Colpitts, Jr. Mr. Colpitts was promoted to the position of Chief Accounting Officer of SCI LLC in February 2017 and continues to serve as Vice President of Finance and Treasury and Corporate Controller of SCI LLC, positions he has held since June 2013.",Onsem,SCI LLC,2017,3
"Bernard R. Colpitts, Jr. Mr. Colpitts was promoted to the position of Chief Accounting Officer of SCI LLC in February 2017 and continues to serve as Vice President of Finance and Treasury and Corporate Controller of SCI LLC, positions he has held since June 2013.",Onsem,Treasury,2017,3
"Bernard R. Colpitts, Jr. Mr. Colpitts was promoted to the position of Chief Accounting Officer of SCI LLC in February 2017 and continues to serve as Vice President of Finance and Treasury and Corporate Controller of SCI LLC, positions he has held since June 2013.",Onsem,Corporate,2017,3
"Bernard R. Colpitts, Jr. Mr. Colpitts was promoted to the position of Chief Accounting Officer of SCI LLC in February 2017 and continues to serve as Vice President of Finance and Treasury and Corporate Controller of SCI LLC, positions he has held since June 2013.",Onsem,Jr,2017,3
"Bernard R. Colpitts, Jr. Mr. Colpitts was promoted to the position of Chief Accounting Officer of SCI LLC in February 2017 and continues to serve as Vice President of Finance and Treasury and Corporate Controller of SCI LLC, positions he has held since June 2013.",Onsem,Finance,2017,3
"On September 19, 2016, the Company completed the acquisition and acquired 100% of Fairchild, whereby Fairchild became a wholly-owned subsidiary of the Company.",Onsem,Company,2017,3
"On September 19, 2016, the Company completed the acquisition and acquired 100% of Fairchild, whereby Fairchild became a wholly-owned subsidiary of the Company.",Onsem,Fairchild,2017,3
The decrease was due to the expensing of the fair market value of inventory step-up from the Fairchild acquisition of $67.5 million.,Onsem,Fairchild,2017,3
"The table below sets forth information with respect to the manufacturing facilities we operate either directly or through our joint venture with Leshan-Phoenix Semiconductor Company Limited, a joint venture company in which we own a majority of the outstanding equity interests (?Leshan?, as well as the reporting segments that use these facilities, along with the approximate gross square footage of each site?s building, which includes, among other things, manufacturing, laboratory, warehousing, office, utility, support and unused areas.",Onsem,Leshan-Phoenix Semiconductor Company Limited,2017,3
"The Fairchild Agreement provides for indemnification and insurance rights in favor of Fairchild?s then current and former directors, officers and employees.",Onsem,Fairchild,2017,3
to the addition of Fairchild employees.,Onsem,Fairchild,2017,3
"The increase was attributable to the acquisition of Fairchild, partially offset by lower revenues in our Image Sensor Group.",Onsem,Fairchild,2017,3
"The increase was attributable to the acquisition of Fairchild, partially offset by lower revenues in our Image Sensor Group.",Onsem,Image Sensor Group,2017,3
We expect interest expense to remain substantial in future periods as we service the debt we incurred in connection with the Fairchild Transaction.,Onsem,Fairchild Transaction,2017,3
"The gross profit increase of $103.7 million, or approximately 9%, for 2016 compared to 2015 was primarily due to the contributions from Fairchild, which generated approximately $87 million of gross profit for 2016.",Onsem,Fairchild,2017,3
"Mr. Jackson joined the board of directors of Veeco Instruments, Inc. in February 2012 and has served on the board of directors of the Semiconductor Industry Association since 2008.",Onsem,"Veeco Instruments , Inc .",2017,3
"Mr. Jackson joined the board of directors of Veeco Instruments, Inc. in February 2012 and has served on the board of directors of the Semiconductor Industry Association since 2008.",Onsem,"Veeco Instruments, Inc.",2017,3
"During the fourth quarter of 2013, we initiated a voluntary retirement program for employees of certain of our former System Solutions Group segment subsidiaries in Japan (the ?Q4 2013 Voluntary Retirement Program?.",Onsem,System Solutions Group,2017,3
"Amortization of acquired intangible assets from the Fairchild Transaction was $12.6 million between September 19, 2016 and December 31, 2016.",Onsem,Fairchild Transaction,2017,3
"The principal methods of competition in the Analog Solutions Group are based on design experience, manufacturing capability, depth and quality of IP, ability to service customer needs from the design phase to the shipping of a completed product, length of design cycle, longevity of technology support and experience of sales and technical support personnel.",Onsem,Analog Solutions Group,2017,3
$50.4 million from expenses attributable to the operations of Aptina and Truesense for the full period in 2015.,Onsem,Truesense,2017,3
$50.4 million from expenses attributable to the operations of Aptina and Truesense for the full period in 2015.,Onsem,Aptina,2017,3
"In connection with the sale, the Company recorded a gain of $92.2 million after, among other things, transferring inventory of $4.1 million to Littelfuse, Inc., writing off goodwill of",Onsem,"Littelfuse, Inc.",2017,3
"In connection with the sale, the Company recorded a gain of $92.2 million after, among other things, transferring inventory of $4.1 million to Littelfuse, Inc., writing off goodwill of",Onsem,"Littelfuse , Inc.",2017,3
"In connection with the sale, the Company recorded a gain of $92.2 million after, among other things, transferring inventory of $4.1 million to Littelfuse, Inc., writing off goodwill of",Onsem,Company,2017,3
"From September 1999 to November 2002, he held the position of Director, Financial Planning & Analysis of SCI LLC.",Onsem,SCI,2017,3
"From September 1999 to November 2002, he held the position of Director, Financial Planning & Analysis of SCI LLC.",Onsem,SCI LLC,2017,3
"From September 1999 to November 2002, he held the position of Director, Financial Planning & Analysis of SCI LLC.",Onsem,Financial Planning & Analysis,2017,3
The increase in amortization of acquisition-related intangible assets during 2015 compared to 2014 was attributable to a full period of the amortization of intangible assets assumed as a result of our acquisitions of Aptina and Truesense.,Onsem,Truesense,2017,3
The increase in amortization of acquisition-related intangible assets during 2015 compared to 2014 was attributable to a full period of the amortization of intangible assets assumed as a result of our acquisitions of Aptina and Truesense.,Onsem,Aptina,2017,3
"During 2016, we reported net income attributable to ON Semiconductor of $182.1 million compared to $206.2 million in 2015.",Onsem,ON Semiconductor,2017,3
"During 2016, we reported net income attributable to ON Semiconductor of $182.1 million compared to $206.2 million in 2015.",Onsem,ON,2017,3
"System Solutions Group segment voluntary workforce reduction program costs, and $2.1 million of manufacturing relocation program costs.",Onsem,System Solutions Group,2017,3
"Although we may incur certain liabilities with respect to the above remediation projects, pursuant to the asset purchase agreement entered into in connection with the Fairchild recapitalization, National Semiconductor Corporation agreed to indemnify Fairchild, without limitation and for an indefinite period of time, for all future costs related to these projects.",Onsem,Fairchild,2017,3
"Although we may incur certain liabilities with respect to the above remediation projects, pursuant to the asset purchase agreement entered into in connection with the Fairchild recapitalization, National Semiconductor Corporation agreed to indemnify Fairchild, without limitation and for an indefinite period of time, for all future costs related to these projects.",Onsem,National Semiconductor Corporation,2017,3
"During the third quarter of 2014, we drew an incremental amount of approximately $230.0 million to partially fund the purchase of Aptina.",Onsem,Aptina,2017,3
"The increase in selling and marketing expenses of $33.7 million, or approximately 16%, during 2016 compared to 2015 was primarily associated with the acquisition of Fairchild, which had selling and marketing expenses of $26.7 million, primarily in the area of payroll, including incentive compensation and payroll related costs.",Onsem,Fairchild,2017,3
Legacy Fairchild?s systems and processes enable us to estimate up front the effects of returns and allowances provided to the distributors and thereby record the net revenue at the time of sale related to a legacy Fairchild system and process.,Onsem,Legacy,2017,3
Legacy Fairchild?s systems and processes enable us to estimate up front the effects of returns and allowances provided to the distributors and thereby record the net revenue at the time of sale related to a legacy Fairchild system and process.,Onsem,Fairchild,2017,3
"On September 19, 2016, we completed our acquisition of Fairchild, pursuant to the Agreement and Plan of Merger (the ?Fairchild Agreement? with each of Fairchild and Falcon Operations Sub, Inc., a Delaware corporation and our wholly-owned subsidiary, which provided for the acquisition of Fairchild by us (the ?Fairchild Transaction?.",Onsem,"Falcon Operations Sub, Inc.",2017,3
"On September 19, 2016, we completed our acquisition of Fairchild, pursuant to the Agreement and Plan of Merger (the ?Fairchild Agreement? with each of Fairchild and Falcon Operations Sub, Inc., a Delaware corporation and our wholly-owned subsidiary, which provided for the acquisition of Fairchild by us (the ?Fairchild Transaction?.",Onsem,Fairchild Transaction,2017,3
"On September 19, 2016, we completed our acquisition of Fairchild, pursuant to the Agreement and Plan of Merger (the ?Fairchild Agreement? with each of Fairchild and Falcon Operations Sub, Inc., a Delaware corporation and our wholly-owned subsidiary, which provided for the acquisition of Fairchild by us (the ?Fairchild Transaction?.",Onsem,Fairchild,2017,3
"On September 19, 2016, we completed our acquisition of Fairchild, pursuant to the Agreement and Plan of Merger (the ?Fairchild Agreement? with each of Fairchild and Falcon Operations Sub, Inc., a Delaware corporation and our wholly-owned subsidiary, which provided for the acquisition of Fairchild by us (the ?Fairchild Transaction?.",Onsem,"Falcon Operations Sub , Inc.",2017,3
"Interest expense increased by $95.6 million to $145.3 million during 2016 compared to $49.7 million in 2015, primarily due to the substantial indebtedness incurred in order to acquire Fairchild.",Onsem,Fairchild,2017,3
"During 2014, we initiated further voluntary retirement activities applicable to an additional 60 to 70 positions for certain of our former System Solutions Group segment subsidiaries in Japan, consisting of employees and contractors.",Onsem,System Solutions Group,2017,3
See ?Liquidity and Capital Resources - Key Financing and Capital Events?below and Note 8: ?Long-Term Debt?in the notes to our audited consolidated financial statements included elsewhere in this Form 10-K for a description of the indebtedness incurred for the Fairchild Transaction and our refinancing activities.,Onsem,Fairchild Transaction,2017,3
"Mr. Ozcelik joined ON Semiconductor in August 2014 as the Senior Vice President of the Aptina Imaging Business and on February 20, 2015, he was named the Senior Vice President and General Manager of the Image Sensor Group of ON Semiconductor and SCI LLC.",Onsem,SCI,2017,3
"Mr. Ozcelik joined ON Semiconductor in August 2014 as the Senior Vice President of the Aptina Imaging Business and on February 20, 2015, he was named the Senior Vice President and General Manager of the Image Sensor Group of ON Semiconductor and SCI LLC.",Onsem,SCI LLC,2017,3
"Mr. Ozcelik joined ON Semiconductor in August 2014 as the Senior Vice President of the Aptina Imaging Business and on February 20, 2015, he was named the Senior Vice President and General Manager of the Image Sensor Group of ON Semiconductor and SCI LLC.",Onsem,ON Semiconductor,2017,3
"Mr. Ozcelik joined ON Semiconductor in August 2014 as the Senior Vice President of the Aptina Imaging Business and on February 20, 2015, he was named the Senior Vice President and General Manager of the Image Sensor Group of ON Semiconductor and SCI LLC.",Onsem,ON,2017,3
"Mr. Ozcelik joined ON Semiconductor in August 2014 as the Senior Vice President of the Aptina Imaging Business and on February 20, 2015, he was named the Senior Vice President and General Manager of the Image Sensor Group of ON Semiconductor and SCI LLC.",Onsem,Aptina Imaging Business,2017,3
"Mr. Ozcelik joined ON Semiconductor in August 2014 as the Senior Vice President of the Aptina Imaging Business and on February 20, 2015, he was named the Senior Vice President and General Manager of the Image Sensor Group of ON Semiconductor and SCI LLC.",Onsem,ON Aptina Imaging Business,2017,3
Our Power Solutions Group and Analog Solutions Group operating and reporting segments include the business acquired in the Fairchild Transaction.,Onsem,Our Power Solutions Group,2017,3
Our Power Solutions Group and Analog Solutions Group operating and reporting segments include the business acquired in the Fairchild Transaction.,Onsem,Fairchild Transaction,2017,3
Our Power Solutions Group and Analog Solutions Group operating and reporting segments include the business acquired in the Fairchild Transaction.,Onsem,Analog Solutions Group,2017,3
Our Power Solutions Group and Analog Solutions Group operating and reporting segments include the business acquired in the Fairchild Transaction.,Onsem,Power Solutions Group,2017,3
"During 2016, we recorded approximately $33.2 million of net charges related to our restructuring programs, consisting primarily of $25.7 million of post-Fairchild acquisition restructuring costs, $5.3 million of former",Onsem,post-Fairchild,2017,3
"During 2016, we recorded approximately $33.2 million of net charges related to our restructuring programs, consisting primarily of $25.7 million of post-Fairchild acquisition restructuring costs, $5.3 million of former",Onsem,Fairchild,2017,3
"Research and development expenses unrelated to the Fairchild Transaction increased by $26.8 million, primarily in the area of payroll, including incentive compensation and payroll related costs, pension losses and IP related activities.",Onsem,Fairchild Transaction,2017,3
"We are also a guarantor of SCI LLC?s non-collateralized loan with SMBC, which had a balance of $160.4 million as of December 31, 2016.",Onsem,SCI,2017,3
"We are also a guarantor of SCI LLC?s non-collateralized loan with SMBC, which had a balance of $160.4 million as of December 31, 2016.",Onsem,SCI LLC,2017,3
"We are also a guarantor of SCI LLC?s non-collateralized loan with SMBC, which had a balance of $160.4 million as of December 31, 2016.",Onsem,SMBC,2017,3
"Ultimately, we believe that the combination of Fairchild operations with our existing operations will provide complementary product lines to offer customers the full spectrum of high, medium and low voltage products.",Onsem,Fairchild,2017,3
"Beginning in January 2003, he served as Vice President of the Clock and Data Management business and continued in that role with additional product responsibilities when this business became the High Performance Analog Division in August 2004.",Onsem,Data High Performance Analog Division,2017,3
"Beginning in January 2003, he served as Vice President of the Clock and Data Management business and continued in that role with additional product responsibilities when this business became the High Performance Analog Division in August 2004.",Onsem,Analog,2017,3
"Beginning in January 2003, he served as Vice President of the Clock and Data Management business and continued in that role with additional product responsibilities when this business became the High Performance Analog Division in August 2004.",Onsem,Clock,2017,3
